PERIOD_START_Y,PERIOD_START_M,PERIOD_START_D,PERIOD_END_Y,PERIOD_END_M,PERIOD_END_D,PERIOD_DAYS,PROB_STATE_0,PROB_STATE_1,PROB_MVM_0_0,PROB_MVM_0_1,PROB_MVM_1_0,PROB_MVM_1_1,VOL_STATE_0,VOL_STATE_1,VOL_MVM_0_0,VOL_MVM_0_1,VOL_MVM_1_0,VOL_MVM_1_1
2104,5,1,2104,5,31,30,0.0910095,0.90899,-0.00075842,0.00075842,0.000757491,-0.000757491,9100.95,90899,-75.842,75.842,75.7491,-75.7491
2104,6,1,2104,6,30,30,0.0910086,0.908991,-0.000758413,0.000758413,0.000757492,-0.000757492,9100.86,90899.1,-75.8413,75.8413,75.7492,-75.7492
2104,7,1,2104,7,31,30,0.0910077,0.908992,-0.000758405,0.000758405,0.000757493,-0.000757493,9100.77,90899.2,-75.8405,75.8405,75.7493,-75.7493
2104,8,1,2104,8,31,30,0.0910068,0.908993,-0.000758397,0.000758397,0.000757494,-0.000757494,9100.68,90899.3,-75.8397,75.8397,75.7494,-75.7494
2104,9,1,2104,9,30,30,0.0910059,0.908994,-0.00075839,0.00075839,0.000757494,-0.000757494,9100.59,90899.4,-75.839,75.839,75.7494,-75.7494
2104,10,1,2104,10,31,30,0.091005,0.908995,-0.000758382,0.000758382,0.000757495,-0.000757495,9100.5,90899.5,-75.8382,75.8382,75.7495,-75.7495
2104,11,1,2104,11,30,30,0.0910041,0.908996,-0.000758375,0.000758375,0.000757496,-0.000757496,9100.41,90899.6,-75.8375,75.8375,75.7496,-75.7496
2104,12,1,2104,12,31,30,0.0910033,0.908997,-0.000758368,0.000758368,0.000757497,-0.000757497,9100.33,90899.7,-75.8368,75.8368,75.7497,-75.7497
2105,1,1,2105,1,31,30,0.0910024,0.908998,-0.00075836,0.00075836,0.000757497,-0.000757497,9100.24,90899.8,-75.836,75.836,75.7497,-75.7497
2105,2,1,2105,2,28,30,0.0910015,0.908998,-0.000758353,0.000758353,0.000757498,-0.000757498,9100.15,90899.8,-75.8353,75.8353,75.7498,-75.7498
2105,3,1,2105,3,31,30,0.0910007,0.908999,-0.000758346,0.000758346,0.000757499,-0.000757499,9100.07,90899.9,-75.8346,75.8346,75.7499,-75.7499
2105,4,1,2105,4,30,30,0.0909998,0.909,-0.000758339,0.000758339,0.000757499,-0.000757499,9099.98,90900,-75.8339,75.8339,75.7499,-75.7499
2105,5,1,2105,5,31,30,0.0909998,0.909,-0.000758332,0.000758332,0.0007575,-0.0007575,9099.98,90900,-75.8332,75.8332,75.75,-75.75
2105,6,1,2105,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2105,7,1,2105,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2105,8,1,2105,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2105,9,1,2105,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2105,10,1,2105,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2105,11,1,2105,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2105,12,1,2105,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2106,1,1,2106,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2106,2,1,2106,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2106,3,1,2106,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2106,4,1,2106,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2106,5,1,2106,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2106,6,1,2106,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2106,7,1,2106,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2106,8,1,2106,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2106,9,1,2106,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2106,10,1,2106,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2106,11,1,2106,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2106,12,1,2106,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2107,1,1,2107,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2107,2,1,2107,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2107,3,1,2107,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2107,4,1,2107,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2107,5,1,2107,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2107,6,1,2107,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2107,7,1,2107,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2107,8,1,2107,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2107,9,1,2107,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2107,10,1,2107,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2107,11,1,2107,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2107,12,1,2107,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2108,1,1,2108,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2108,2,1,2108,2,29,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2108,3,1,2108,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2108,4,1,2108,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2108,5,1,2108,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2108,6,1,2108,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2108,7,1,2108,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2108,8,1,2108,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2108,9,1,2108,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2108,10,1,2108,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2108,11,1,2108,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2108,12,1,2108,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2109,1,1,2109,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2109,2,1,2109,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2109,3,1,2109,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2109,4,1,2109,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2109,5,1,2109,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2109,6,1,2109,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2109,7,1,2109,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2109,8,1,2109,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2109,9,1,2109,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2109,10,1,2109,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2109,11,1,2109,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2109,12,1,2109,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2110,1,1,2110,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2110,2,1,2110,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2110,3,1,2110,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2110,4,1,2110,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2110,5,1,2110,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2110,6,1,2110,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2110,7,1,2110,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2110,8,1,2110,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2110,9,1,2110,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2110,10,1,2110,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2110,11,1,2110,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2110,12,1,2110,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2111,1,1,2111,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2111,2,1,2111,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2111,3,1,2111,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2111,4,1,2111,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2111,5,1,2111,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2111,6,1,2111,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2111,7,1,2111,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2111,8,1,2111,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2111,9,1,2111,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2111,10,1,2111,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2111,11,1,2111,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2111,12,1,2111,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2112,1,1,2112,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2112,2,1,2112,2,29,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2112,3,1,2112,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2112,4,1,2112,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2112,5,1,2112,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2112,6,1,2112,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2112,7,1,2112,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2112,8,1,2112,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2112,9,1,2112,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2112,10,1,2112,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2112,11,1,2112,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2112,12,1,2112,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2113,1,1,2113,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2113,2,1,2113,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2113,3,1,2113,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2113,4,1,2113,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2113,5,1,2113,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2113,6,1,2113,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2113,7,1,2113,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2113,8,1,2113,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2113,9,1,2113,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2113,10,1,2113,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2113,11,1,2113,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2113,12,1,2113,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2114,1,1,2114,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2114,2,1,2114,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2114,3,1,2114,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2114,4,1,2114,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2114,5,1,2114,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2114,6,1,2114,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2114,7,1,2114,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2114,8,1,2114,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2114,9,1,2114,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2114,10,1,2114,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2114,11,1,2114,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2114,12,1,2114,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2115,1,1,2115,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2115,2,1,2115,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2115,3,1,2115,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2115,4,1,2115,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2115,5,1,2115,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2115,6,1,2115,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2115,7,1,2115,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2115,8,1,2115,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2115,9,1,2115,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2115,10,1,2115,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2115,11,1,2115,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2115,12,1,2115,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2116,1,1,2116,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2116,2,1,2116,2,29,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2116,3,1,2116,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2116,4,1,2116,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2116,5,1,2116,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2116,6,1,2116,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2116,7,1,2116,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2116,8,1,2116,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2116,9,1,2116,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2116,10,1,2116,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2116,11,1,2116,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2116,12,1,2116,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2117,1,1,2117,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2117,2,1,2117,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2117,3,1,2117,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2117,4,1,2117,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2117,5,1,2117,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2117,6,1,2117,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2117,7,1,2117,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2117,8,1,2117,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2117,9,1,2117,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2117,10,1,2117,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2117,11,1,2117,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2117,12,1,2117,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2118,1,1,2118,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2118,2,1,2118,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2118,3,1,2118,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2118,4,1,2118,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2118,5,1,2118,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2118,6,1,2118,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2118,7,1,2118,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2118,8,1,2118,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2118,9,1,2118,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2118,10,1,2118,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2118,11,1,2118,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2118,12,1,2118,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2119,1,1,2119,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2119,2,1,2119,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2119,3,1,2119,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2119,4,1,2119,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2119,5,1,2119,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2119,6,1,2119,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2119,7,1,2119,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2119,8,1,2119,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2119,9,1,2119,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2119,10,1,2119,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2119,11,1,2119,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2119,12,1,2119,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2120,1,1,2120,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2120,2,1,2120,2,29,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2120,3,1,2120,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2120,4,1,2120,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2120,5,1,2120,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2120,6,1,2120,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2120,7,1,2120,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2120,8,1,2120,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2120,9,1,2120,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2120,10,1,2120,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2120,11,1,2120,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2120,12,1,2120,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2121,1,1,2121,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2121,2,1,2121,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2121,3,1,2121,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2121,4,1,2121,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2121,5,1,2121,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2121,6,1,2121,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2121,7,1,2121,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2121,8,1,2121,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2121,9,1,2121,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2121,10,1,2121,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2121,11,1,2121,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2121,12,1,2121,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2122,1,1,2122,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2122,2,1,2122,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2122,3,1,2122,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2122,4,1,2122,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2122,5,1,2122,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2122,6,1,2122,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2122,7,1,2122,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2122,8,1,2122,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2122,9,1,2122,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2122,10,1,2122,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2122,11,1,2122,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2122,12,1,2122,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2123,1,1,2123,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2123,2,1,2123,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2123,3,1,2123,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2123,4,1,2123,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2123,5,1,2123,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2123,6,1,2123,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2123,7,1,2123,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2123,8,1,2123,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2123,9,1,2123,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2123,10,1,2123,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2123,11,1,2123,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2123,12,1,2123,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2124,1,1,2124,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2124,2,1,2124,2,29,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2124,3,1,2124,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2124,4,1,2124,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2124,5,1,2124,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2124,6,1,2124,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2124,7,1,2124,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2124,8,1,2124,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2124,9,1,2124,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2124,10,1,2124,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2124,11,1,2124,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2124,12,1,2124,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2125,1,1,2125,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2125,2,1,2125,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2125,3,1,2125,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2125,4,1,2125,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2125,5,1,2125,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2125,6,1,2125,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2125,7,1,2125,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2125,8,1,2125,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2125,9,1,2125,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2125,10,1,2125,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2125,11,1,2125,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2125,12,1,2125,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2126,1,1,2126,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2126,2,1,2126,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2126,3,1,2126,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2126,4,1,2126,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2126,5,1,2126,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2126,6,1,2126,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2126,7,1,2126,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
